Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
Y,M,D,H,Y,M,D,H,Y,M,D,H,Y,M,D,H,,,,,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean
-800,3,17,14.97512,-800,8,7,8.309,-800,10,4,13.68775,-800,12,2,23.53406,1428934.04086,1429076.76311,1429134.98722,1429194.39748,347.16376,345.47125,349.03318,347.16376,10.12118,357.33561,125.9007,127.83742,5.22581,2.17573,183.63993,185.22581,0.09131,7.11445,244.09055,243.78332
-799,4,23,3.73389,-799,9,11,7.15689,-799,11,9,8.2888,-798,1,7,14.8053,1429335.57248,1429476.7151,1429535.76226,1429595.03379,22.93194,18.85019,23.99035,22.93194,45.26027,30.58325,160.08419,162.04865,40.24827,35.49178,219.70801,220.24827,35.18684,40.41897,280.08912,278.66903
-798,5,28,0.91891,-798,10,14,3.52196,-798,12,13,6.96689,-797,2,10,21.10697,1429735.45519,1429874.56365,1429934.70719,1429994.29636,57.07488,52.09206,57.00763,57.07488,78.56892,63.65602,192.81876,194.18663,73.46689,68.65569,254.10932,253.46689,68.50409,73.60929,314.18691,312.20074
-797,6,30,2.16891,-797,11,14,6.71128,-796,1,14,13.38581,-796,3,14,13.95267,1430133.50727,1430270.69653,1430331.97464,1430391.99826,89.41347,85.18176,88.28226,89.41347,110.17643,96.58617,224.24706,224.63357,105.03211,101.68016,286.60731,285.03211,100.15965,106.66987,346.1008,344.19417
-796,7,30,17.55437,-796,12,13,17.85231,-795,2,13,18.1553,-795,4,15,8.99311,1430530.14833,1430666.16074,1430728.17337,1430788.79161,120.36129,118.15415,118.52016,120.36129,140.67976,129.46074,255.09641,254.42143,135.54395,134.61579,317.54768,315.54395,130.72492,139.65493,16.56435,15.2921
-795,8,30,16.3363,-794,1,13,7.82933,-794,3,16,15.99651,-794,5,16,16.42479,1430926.09758,1431061.74312,1431124.08342,1431185.10126,150.62723,151.06904,148.58935,150.62723,170.85965,162.34513,285.8774,284.32576,165.77125,167.52742,347.65304,345.77125,160.96169,172.59977,46.22584,45.91327
-794,9,30,18.11941,-793,2,14,1.66477,-793,4,17,2.68771,-793,6,17,9.47019,1431322.17187,1431458.48626,1431520.52889,1431581.81149,181.01642,183.99432,179.32979,181.01642,201.53362,195.32601,317.38283,315.3742,196.52629,200.48356,17.77059,16.52629,191.68175,205.57792,76.1792,76.92926
-793,11,1,18.22495,-792,3,18,15.64142,-792,5,18,20.18527,-792,7,19,1.78892,1431719.17627,1431857.06862,1431918.25795,1431979.49144,212.32236,216.99692,211.49952,212.32236,233.45597,228.45979,350.08545,348.23546,228.5465,233.5464,48.76728,48.5465,223.62715,238.63668,107.26868,108.90106
-792,12,4,8.18255,-791,4,23,9.98578,-791,6,22,8.29969,-791,8,22,6.17919,1432117.75784,1432257.83297,1432317.76272,1432378.67436,245.18284,250.13063,245.52706,245.18284,267.13564,261.77495,24.2949,23.24738,262.31692,266.75685,81.39456,82.31692,257.30225,271.82038,140.30692,142.35426
-790,1,8,18.40375,-790,5,30,19.34009,-790,7,28,14.21045,-790,9,26,22.2262,1432518.18372,1432660.22274,1432719.009,1432779.34299,279.86115,283.41766,281.30107,279.86115,302.58177,295.22523,59.69752,59.86139,297.80386,300.11208,116.00754,117.80386,292.70004,305.12758,175.50978,177.27184
-789,2,14,15.38072,-789,7,7,17.02503,-789,9,3,19.59142,-789,11,2,14.37527,1432920.05776,1433063.12627,1433121.23321,1433181.01587,315.96684,316.82507,317.97012,315.96684,339.06658,328.71822,95.63866,96.9818,334.25469,333.54859,152.22163,154.25469,329.1044,338.51827,212.37971,213.17925
-788,3,22,21.03094,-788,8,12,9.57867,-788,10,9,17.5537,-788,12,8,1.8353,1433322.29319,1433464.81601,1433523.1483,1433582.49337,352.42873,350.26252,354.21259,352.42873,15.31252,2.11031,130.91574,132.90583,10.40085,6.95942,188.92773,190.40085,5.27245,11.89272,249.37007,248.8941
-787,4,28,4.45496,-787,9,16,1.01937,-787,11,14,5.52892,-786,1,12,13.98885,1433723.60252,1433864.45937,1433923.64727,1433982.99977,27.97782,23.62299,28.88661,27.97782,50.17741,35.33228,164.894,166.81286,45.1512,40.25252,224.77054,225.1512,40.10177,45.18644,285.18152,283.65177
-786,6,1,18.49429,-786,10,18,13.16373,-786,12,17,21.24827,-785,2,15,11.94336,1434123.18749,1434261.96539,1434322.30224,1434381.91454,61.8273,56.84011,61.59391,61.8273,83.19375,68.37658,197.36533,198.61322,78.08403,73.39233,258.87956,258.08403,73.13624,78.34784,318.85637,316.84067
-785,7,4,13.67166,-785,11,18,13.95124,-784,1,18,22.71966,-784,3,19,2.33518,1434520.98655,1434657.9982,1434719.36355,1434779.5142,93.9165,89.90877,92.66503,93.9165,114.59083,101.29842,228.7187,228.96153,109.44606,106.39966,291.10951,289.44607,104.58305,111.39993,350.58022,348.73333
-784,8,4,1.41314,-784,12,17,22.13604,-783,2,18,1.25555,-783,4,19,16.36748,1434917.47578,1435053.33923,1435115.46921,1435176.09888,124.71466,122.86854,122.81866,124.71466,144.9981,134.16275,259.4459,258.62799,139.86617,139.32755,321.8937,319.86617,135.05269,144.36764,20.78921,19.62558
-783,9,3,23.53732,-782,1,17,16.76027,-782,3,20,23.98656,-782,5,21,2.20139,1435313.39762,1435449.11524,1435511.41634,1435572.50862,154.95359,155.78115,152.93409,154.95359,175.20842,167.06323,290.3736,288.72317,170.13002,172.24226,351.95972,350.13002,165.31943,177.32081,50.51912,50.34541
-782,10,5,3.75998,-781,2,18,15.25621,-781,4,21,14.49529,-781,6,21,20.40526,1435709.57356,1435846.05257,1435908.02087,1435969.26712,185.44297,188.71489,183.85672,185.44297,206.03753,200.06026,321.99307,319.96301,201.04184,205.21162,22.1723,21.04184,196.19018,210.30297,80.53364,81.40898
-781,11,6,8.93756,-780,3,23,13.83165,-780,5,23,14.05481,-780,7,23,19.01425,1436106.7893,1436244.99322,1436306.00252,1436367.20916,216.95722,221.73506,216.29222,216.95722,238.2061,233.22382,354.96058,353.17741,233.31101,238.29546,53.38009,53.31101,228.38141,243.38351,111.92029,113.63911
-780,12,9,5.51454,-779,4,28,13.48498,-779,6,27,8.69028,-779,8,27,4.08643,1436505.64667,1436645.97877,1436705.77899,1436766.58717,250.08955,254.89169,250.61085,250.08954,272.16037,266.55737,29.31387,28.40737,267.34924,271.52851,86.29269,87.34924,262.32275,276.58343,145.24603,147.2846
-778,1,13,21.51977,-778,6,5,4.07258,-778,8,2,18.97781,-778,10,2,2.06817,1436906.31356,1437048.58659,1437107.20764,1437167.50307,285.00541,288.19875,286.56844,285.00541,307.79455,300.02578,64.89403,65.23631,303.01593,304.89889,121.14457,123.01593,297.90277,309.91119,180.78684,182.44591
-777,2,19,20.70902,-777,7,12,20.79162,-777,9,9,0.08537,-777,11,7,16.41543,1437308.27977,1437451.28322,1437509.42046,1437569.10087,321.20195,321.61383,323.23175,321.20195,344.27932,333.50157,100.68867,102.15278,339.45554,338.33446,157.45946,159.45554,334.30453,343.29564,217.65184,218.27933
