Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
Y,M,D,H,Y,M,D,H,Y,M,D,H,Y,M,D,H,,,,,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean,xlong,xlmean,xls,xlsmean
-799,4,21,14.45258,-799,9,9,2.12816,-799,11,7,22.36384,-798,1,6,13.93312,1429334.10219,1429474.58867,1429534.43183,1429594.08055,24.14731,20.09632,25.67674,24.14731,46.55162,31.77389,160.23585,162.61574,41.59926,36.7482,220.59339,221.59926,36.69102,41.70635,281.80439,280.39115
-798,5,26,18.88701,-798,10,12,14.4308,-798,12,12,3.70049,-797,2,10,12.76902,1429734.28696,1429873.10128,1429933.65419,1429994.03204,58.58353,53.36065,58.86004,58.58353,80.03578,64.89923,193.52255,195.40383,75.08691,69.93254,255.50105,255.08691,70.17948,74.95129,316.85999,314.59745
-797,6,29,1.46835,-797,11,13,10.00369,-796,1,13,13.62831,-796,3,14,14.61445,1430132.56118,1430269.91682,1430331.06785,1430392.10894,91.13666,86.46617,90.14165,91.13666,111.73935,97.88351,225.71049,226.51922,106.79183,102.96653,288.41734,286.79183,101.87178,108.04041,349.27548,346.95608
-796,7,29,18.18132,-796,12,13,6.15108,-795,2,12,17.51026,-795,4,15,4.02226,1430529.25756,1430665.7563,1430727.22959,1430788.66759,122.1346,119.44054,120.18643,122.1346,142.20758,130.78665,257.15438,256.67257,137.26282,135.89646,319.55883,317.26282,132.32725,141.00334,19.53514,17.81828
-795,8,29,14.22988,-794,1,13,0.7766,-794,3,15,11.06252,-794,5,15,22.26931,1430925.09291,1431061.53236,1431122.96094,1431184.42789,152.28389,152.34334,149.90729,152.28389,172.24461,163.68452,288.38804,286.76342,167.3096,168.79061,349.62548,347.3096,162.36461,173.8999,48.58851,47.89359
-794,9,29,10.72579,-793,2,13,15.38971,-793,4,15,15.82052,-793,6,15,18.9634,1431320.94691,1431458.14124,1431519.15919,1431580.29014,182.45155,185.24769,180.28339,182.45155,202.73595,196.65162,319.97585,317.67513,197.81657,201.72358,19.53348,17.81657,192.86901,206.80493,77.57061,78.06939
-793,10,31,4.70391,-792,3,17,18.99783,-792,5,17,3.33799,-792,7,16,15.92554,1431717.696,1431856.29158,1431916.63908,1431977.16356,213.50145,218.22644,212.1899,213.50145,234.49391,229.74684,352.39122,350.10615,229.58678,234.76307,50.21652,49.58678,224.63779,239.79402,107.64021,109.24184
-792,12,2,13.10465,-791,4,21,19.69042,-791,6,20,10.59462,-791,8,19,6.14272,1432116.04603,1432256.32043,1432315.94144,1432375.75595,246.1293,251.33827,246.15617,246.1293,268.0619,262.99822,25.91063,24.3887,263.15327,267.95406,82.45741,83.15327,258.20077,272.92599,139.8097,142.10855
-790,1,6,19.39634,-790,5,28,11.67079,-790,7,26,13.94673,-790,9,23,19.22411,1432516.30818,1432657.98628,1432717.08111,1432776.301,280.6418,284.60903,282.06374,280.64179,303.45544,296.38566,60.49353,60.28473,298.53068,301.29777,116.67087,118.53068,293.57823,306.22027,174.64386,176.89989
